Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Republic of Moldova,MDA,2005,2005,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.6376,Europe
Republic of Moldova,MDA,2006,2006,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.5617,Europe
Republic of Moldova,MDA,2007,2007,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,,-0.5929,Europe
Republic of Moldova,MDA,2008,2008,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,,-0.5665,Europe
Republic of Moldova,MDA,2009,2009,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,,-0.6646,Europe
Republic of Moldova,MDA,2010,2010,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,,-0.6847,Europe
Republic of Moldova,MDA,2011,2011,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,,-0.625,Europe
Republic of Moldova,MDA,2012,2012,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,,-0.5999,Europe
Republic of Moldova,MDA,2013,2013,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,,-0.7431,Europe
Republic of Moldova,MDA,2014,2014,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,,-0.8457,Europe
Republic of Moldova,MDA,2015,2015,15,11,1,0.06,6,4,0,0,4,3,1,0.2,8,7,0,0,30,25,2,0.73,0.67,0.75,0.88,0.06,0.83,,-0.8847,Europe
Madagascar,MDG,1996,1996,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,0.2071,Africa
Madagascar,MDG,1997,1997,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,,Africa
Madagascar,MDG,1998,1998,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,-0.5476,Africa
Madagascar,MDG,1999,1999,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,,Africa
Madagascar,MDG,2000,2000,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,-0.1339,Africa
Madagascar,MDG,2001,2001,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,,Africa
Madagascar,MDG,2002,2002,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,0.0584,Africa
Madagascar,MDG,2003,2003,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,0.0617,Africa
Madagascar,MDG,2004,2004,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,-0.1189,Africa
Madagascar,MDG,2005,2005,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,0.0955,Africa
Madagascar,MDG,2006,2006,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,-0.096,Africa
Madagascar,MDG,2007,2007,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,-0.0848,Africa
Madagascar,MDG,2008,2008,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,-0.1559,Africa
Madagascar,MDG,2009,2009,14,1,2,0.13,5,1,1,0.17,5,0,0,0,8,1,0,0,29,3,3,0.07,0.2,0,0.13,0.09,0.1,,-0.1915,Africa
Madagascar,MDG,2010,2010,14,1,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,6,3,0.07,0.4,0.4,0.13,0.09,0.21,,-0.2753,Africa
Madagascar,MDG,2011,2011,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,,-0.3223,Africa
Madagascar,MDG,2012,2012,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,,-0.5602,Africa
Madagascar,MDG,2013,2013,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,,-0.6772,Africa
Madagascar,MDG,2014,2014,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,,-0.8024,Africa
Madagascar,MDG,2015,2015,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,,-0.759,Africa
Maldives,MDV,1996,1996,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,0.4434,Asia
Maldives,MDV,1997,1997,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,,Asia
Maldives,MDV,1998,1998,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,-0.0573,Asia
Maldives,MDV,1999,1999,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,,Asia
Maldives,MDV,2000,2000,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,-0.2901,Asia
Maldives,MDV,2001,2001,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,,Asia
Maldives,MDV,2002,2002,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,-0.1582,Asia
Maldives,MDV,2003,2003,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,0.0525,Asia
Maldives,MDV,2004,2004,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,,-0.1719,Asia
Maldives,MDV,2005,2005,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.2976,Asia
Maldives,MDV,2006,2006,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.4959,Asia
Maldives,MDV,2007,2007,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.8299,Asia
Maldives,MDV,2008,2008,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.8644,Asia
Maldives,MDV,2009,2009,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.6805,Asia
Maldives,MDV,2010,2010,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.5273,Asia
Maldives,MDV,2011,2011,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.5278,Asia
Maldives,MDV,2012,2012,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.6268,Asia
Maldives,MDV,2013,2013,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.6552,Asia
Maldives,MDV,2014,2014,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.113,Asia
Maldives,MDV,2015,2015,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,,-0.2715,Asia
Mexico,MEX,1996,1996,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.4469,Americas
Mexico,MEX,1997,1997,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,,Americas
Mexico,MEX,1998,1998,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.3811,Americas
Mexico,MEX,1999,1999,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,,Americas
Mexico,MEX,2000,2000,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.2437,Americas
Mexico,MEX,2001,2001,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,,Americas
Mexico,MEX,2002,2002,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.2022,Americas
Mexico,MEX,2003,2003,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.1544,Americas
Mexico,MEX,2004,2004,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.2922,Americas
Mexico,MEX,2005,2005,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.2807,Americas
Mexico,MEX,2006,2006,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.2525,Americas
Mexico,MEX,2007,2007,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,,-0.2656,Americas
Mexico,MEX,2008,2008,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,,-0.2429,Americas
Mexico,MEX,2009,2009,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,,-0.3013,Americas
Mexico,MEX,2010,2010,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,,-0.3694,Americas
Mexico,MEX,2011,2011,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,,-0.4,Americas
Mexico,MEX,2012,2012,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,,-0.4076,Americas
Mexico,MEX,2013,2013,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,,-0.4727,Americas
Mexico,MEX,2014,2014,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,,-0.7313,Americas
Mexico,MEX,2015,2015,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,,-0.7421,Americas
Marshall Islands,MHL,1996,1996,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,0,Oceania
Marshall Islands,MHL,1997,1997,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,,Oceania
Marshall Islands,MHL,1998,1998,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,-0.5818,Oceania
Marshall Islands,MHL,1999,1999,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,,Oceania
Marshall Islands,MHL,2000,2000,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,-0.5342,Oceania
Marshall Islands,MHL,2001,2001,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,,Oceania
Marshall Islands,MHL,2002,2002,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,-0.8395,Oceania
Marshall Islands,MHL,2003,2003,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,-0.8411,Oceania
Marshall Islands,MHL,2004,2004,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.5672,Oceania
Marshall Islands,MHL,2005,2005,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.4369,Oceania
Marshall Islands,MHL,2006,2006,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.5293,Oceania
Marshall Islands,MHL,2007,2007,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.5713,Oceania
Marshall Islands,MHL,2008,2008,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.5673,Oceania
Marshall Islands,MHL,2009,2009,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.3413,Oceania
Marshall Islands,MHL,2010,2010,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.3291,Oceania
Marshall Islands,MHL,2011,2011,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.3019,Oceania
Marshall Islands,MHL,2012,2012,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.2277,Oceania
Marshall Islands,MHL,2013,2013,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.0168,Oceania
Marshall Islands,MHL,2014,2014,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.0658,Oceania
Marshall Islands,MHL,2015,2015,15,0,1,0.06,6,1,0,0,5,1,0,0,6,1,2,0.25,29,3,3,0,0.17,0.2,0.17,0.09,0.1,,-0.1045,Oceania
The former Yugoslav Republic of Macedonia,MKD,1996,1996,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.9644,Europe
The former Yugoslav Republic of Macedonia,MKD,1997,1997,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Europe
The former Yugoslav Republic of Macedonia,MKD,1998,1998,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.6695,Europe
The former Yugoslav Republic of Macedonia,MKD,1999,1999,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Europe
The former Yugoslav Republic of Macedonia,MKD,2000,2000,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.664,Europe
The former Yugoslav Republic of Macedonia,MKD,2001,2001,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Europe
The former Yugoslav Republic of Macedonia,MKD,2002,2002,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.8809,Europe
The former Yugoslav Republic of Macedonia,MKD,2003,2003,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.6647,Europe
The former Yugoslav Republic of Macedonia,MKD,2004,2004,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.4937,Europe
The former Yugoslav Republic of Macedonia,MKD,2005,2005,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.443,Europe
The former Yugoslav Republic of Macedonia,MKD,2006,2006,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.3711,Europe
The former Yugoslav Republic of Macedonia,MKD,2007,2007,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.3562,Europe
The former Yugoslav Republic of Macedonia,MKD,2008,2008,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.163,Europe
The former Yugoslav Republic of Macedonia,MKD,2009,2009,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.1109,Europe
The former Yugoslav Republic of Macedonia,MKD,2010,2010,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.0575,Europe
The former Yugoslav Republic of Macedonia,MKD,2011,2011,14,3,2,0.13,6,3,0,0,5,4,0,0,8,5,0,0,30,15,2,0.21,0.5,0.8,0.63,0.06,0.5,,-0.0415,Europe
The former Yugoslav Republic of Macedonia,MKD,2012,2012,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,,0.0249,Europe
The former Yugoslav Republic of Macedonia,MKD,2013,2013,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,,0.0237,Europe
The former Yugoslav Republic of Macedonia,MKD,2014,2014,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,,0.0919,Europe
The former Yugoslav Republic of Macedonia,MKD,2015,2015,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,,-0.1254,Europe
Mali,MLI,1996,1996,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,-0.4419,Africa
Mali,MLI,1997,1997,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,,Africa
Mali,MLI,1998,1998,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,-0.6337,Africa
Mali,MLI,1999,1999,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,,Africa
Mali,MLI,2000,2000,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,-0.6647,Africa
Mali,MLI,2001,2001,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,,Africa
Mali,MLI,2002,2002,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,-0.5317,Africa
Mali,MLI,2003,2003,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,-0.5402,Africa
Mali,MLI,2004,2004,14,0,2,0.13,6,1,0,0,5,0,0,0,8,0,0,0,30,1,2,0,0.17,0,0,0.06,0.03,,-0.4971,Africa
Mali,MLI,2005,2005,14,2,2,0.13,6,3,0,0,5,0,0,0,8,3,0,0,30,8,2,0.14,0.5,0,0.38,0.06,0.27,,-0.3987,Africa
Mali,MLI,2006,2006,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.4128,Africa
Mali,MLI,2007,2007,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.341,Africa
Mali,MLI,2008,2008,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.4534,Africa
Mali,MLI,2009,2009,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.6356,Africa
Mali,MLI,2010,2010,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.649,Africa
Mali,MLI,2011,2011,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.5672,Africa
Mali,MLI,2012,2012,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.7883,Africa
Mali,MLI,2013,2013,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.7396,Africa
Mali,MLI,2014,2014,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.7189,Africa
Mali,MLI,2015,2015,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,,-0.6465,Africa
Malta,MLT,1996,1996,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.5387,Europe
Malta,MLT,1997,1997,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,,Europe
Malta,MLT,1998,1998,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.5777,Europe
Malta,MLT,1999,1999,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,,Europe
Malta,MLT,2000,2000,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.9891,Europe
Malta,MLT,2001,2001,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,,Europe
Malta,MLT,2002,2002,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.7863,Europe
Malta,MLT,2003,2003,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.9762,Europe
Malta,MLT,2004,2004,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.932,Europe
Malta,MLT,2005,2005,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.8613,Europe
Malta,MLT,2006,2006,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,1.0478,Europe
Malta,MLT,2007,2007,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,1.0639,Europe
Malta,MLT,2008,2008,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,1.0449,Europe
Malta,MLT,2009,2009,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.8343,Europe
Malta,MLT,2010,2010,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.855,Europe
Malta,MLT,2011,2011,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.8346,Europe
Malta,MLT,2012,2012,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.9718,Europe
Malta,MLT,2013,2013,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.9988,Europe
Malta,MLT,2014,2014,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,,0.8633,Europe
Malta,MLT,2015,2015,15,6,1,0.06,3,0,3,0.5,4,1,1,0.2,7,5,1,0.13,26,12,6,0.4,0,0.25,0.71,0.19,0.46,,0.9164,Europe
Myanmar,MMR,1996,1996,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.4056,Asia
Myanmar,MMR,1997,1997,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,,Asia
Myanmar,MMR,1998,1998,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.1652,Asia
Myanmar,MMR,1999,1999,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,,Asia
